0	0
0	11172
7015	7129	2.0	4.0	2.22485720441
7015	7143	2.0	4.0	2.15668375985
7016	7030	2.0	4.0	2.09907446509
7016	7057	2.0	4.0	2.08776869408
7016	7063	2.0	4.0	2.24219340379
7016	7105	2.0	4.0	2.14599034481
7017	7110	2.0	4.0	2.09751047435
7018	7130	2.0	4.0	2.10757697131
7020	7044	2.0	4.0	2.1445056913
7021	7094	2.0	4.0	2.0370600973
7021	7131	2.0	4.0	2.11841157946
7022	7025	2.0	4.0	2.1321246563
7022	7085	2.0	4.0	2.165981999
7022	7118	2.0	4.0	2.25248709208
7022	7141	2.0	4.0	2.06655418027
7023	7084	2.0	4.0	2.10751050768
7024	7068	2.0	4.0	2.12629761322
7024	7070	2.0	4.0	2.21813244194
7024	7097	2.0	4.0	2.18707151461
7025	7081	2.0	4.0	2.14866976057
7026	7053	2.0	4.0	2.2236448345
7026	7054	2.0	4.0	2.1018471424
7026	7058	2.0	4.0	2.16129013554
7026	7093	2.0	4.0	2.15008728427
7026	7096	2.0	4.0	2.07913937243
7027	7029	2.0	4.0	2.21677700051
7027	7056	2.0	4.0	2.20688260449
7027	7132	2.0	4.0	2.1343180316
7027	7706	2.0	4.0	2.0877871084
7027	7739	2.0	4.0	2.26757311018
7027	7786	2.0	4.0	2.19422983755
7028	7095	2.0	4.0	2.21466511012
7028	7120	2.0	4.0	2.1509929521
7029	7049	2.0	4.0	2.12914935127
7031	7078	2.0	4.0	2.2134708898
7031	7099	2.0	4.0	2.247199288
7031	7123	2.0	4.0	2.28292707286
7031	7127	2.0	4.0	2.13026690112
7032	7112	2.0	4.0	2.118310008
7033	7036	2.0	4.0	2.24354657184
7034	7064	2.0	4.0	2.16061983931
7034	7075	2.0	4.0	2.17056221749
7034	7077	2.0	4.0	2.16989448131
7034	7158	2.0	4.0	2.07095399756
7034	7782	2.0	4.0	2.14335759499
7034	7817	2.0	4.0	2.16745478384
7035	7714	2.0	4.0	2.07977356941
7036	7049	2.0	4.0	2.22405789043
7036	7664	2.0	4.0	2.19892063067
7037	7049	2.0	4.0	2.0559562471
7037	7107	2.0	4.0	2.14269131001
7038	7110	2.0	4.0	2.19917495666
7039	7098	2.0	4.0	2.14472359524
7039	7135	2.0	4.0	2.13723635801
7041	7079	2.0	4.0	2.2195462284
7042	7102	2.0	4.0	2.18226892477
7043	7079	2.0	4.0	2.2351303519
7043	7167	2.0	4.0	2.22321069402
7044	7061	2.0	4.0	2.09679794449
7044	7123	2.0	4.0	2.16583251892
7045	7093	2.0	4.0	2.23524464209
7045	7113	2.0	4.0	2.14206936862
7046	7049	2.0	4.0	2.16392279668
7047	7753	2.0	4.0	2.07171394985
7048	7092	2.0	4.0	2.13571994887
7054	7293	2.0	4.0	2.1801260537
7055	7136	2.0	4.0	2.10468108986
7055	7292	2.0	4.0	2.21793492465
7056	7664	2.0	4.0	2.14439202573
7059	7103	2.0	4.0	2.22301787217
7060	7107	2.0	4.0	2.19650600955
7062	7072	2.0	4.0	2.18747597473
7063	7112	2.0	4.0	2.09211922461
7064	7283	2.0	4.0	2.14285244009
7065	7072	2.0	4.0	2.24146258724
7065	7094	2.0	4.0	2.16129404062
7065	7107	2.0	4.0	2.27618482554
7065	7115	2.0	4.0	2.29515775928
7066	7753	2.0	4.0	2.25865870374
7067	7112	2.0	4.0	2.12309320097
7068	7164	2.0	4.0	2.13059155635
7070	7072	2.0	4.0	2.23438688906
7070	7137	2.0	4.0	2.24816258086
7071	7084	2.0	4.0	2.16705445478
7072	7106	2.0	4.0	2.08675728584
7072	7114	2.0	4.0	2.12574967952
7073	7094	2.0	4.0	2.17691562078
7074	7816	2.0	4.0	2.18412909417
7075	7115	2.0	4.0	2.16010337253
7077	7116	2.0	4.0	2.1872522534
7078	7110	2.0	4.0	2.28678023868
7079	7083	2.0	4.0	2.25714717287
7079	7088	2.0	4.0	2.17416301597
7079	7106	2.0	4.0	2.05688280658
7079	7126	2.0	4.0	2.28568952835
7080	7130	2.0	4.0	2.26000129204
7081	7086	2.0	4.0	2.12116046069
7081	7105	2.0	4.0	2.19074418406
7084	7101	2.0	4.0	2.25139123877
7084	7125	2.0	4.0	2.1603732571
7087	7095	2.0	4.0	2.06528620293
7087	7305	2.0	4.0	2.10813849166
7092	7097	2.0	4.0	2.28351911531
7092	7121	2.0	4.0	2.09672989438
7092	7133	2.0	4.0	2.20169476994
7094	7120	2.0	4.0	2.14917956672
7094	7126	2.0	4.0	2.13506208106
7096	7237	2.0	4.0	2.06424212243
7098	7103	2.0	4.0	2.18571582325
7102	7133	2.0	4.0	2.06781468705
7102	7298	2.0	4.0	2.13971041966
7103	7108	2.0	4.0	2.24396880994
7103	7111	2.0	4.0	2.11133893537
7103	7123	2.0	4.0	2.14629565764
7103	7125	2.0	4.0	2.24243558213
7104	7107	2.0	4.0	2.17292023323
7108	7139	2.0	4.0	2.11542336661
7110	7117	2.0	4.0	2.13925379981
7110	7134	2.0	4.0	2.16356553171
7110	7673	2.0	4.0	2.27469155272
7111	7140	2.0	4.0	2.13119402448
7112	7138	2.0	4.0	2.14300890105
7114	7306	2.0	4.0	2.17196033343
7115	7119	2.0	4.0	2.11631519392
7115	7124	2.0	4.0	2.02445879681
7115	7132	2.0	4.0	2.17332806773
7115	7806	2.0	4.0	2.04673163361
7116	7778	2.0	4.0	2.12550304164
7118	7139	2.0	4.0	2.22453736539
7119	7131	2.0	4.0	2.19279147435
7122	7130	2.0	4.0	2.1074242952
7129	7246	2.0	4.0	2.1776891353
7131	7206	2.0	4.0	2.21183526511
7131	7219	2.0	4.0	2.15548528643
7134	7759	2.0	4.0	2.2002359169
7137	7186	2.0	4.0	2.13631431442
7137	7207	2.0	4.0	2.12366552216
7137	7221	2.0	4.0	2.19310458027
7142	7664	2.0	4.0	2.14100471041
7142	7714	2.0	4.0	2.15750777982
7145	7266	2.0	4.0	2.21427462841
7145	7289	2.0	4.0	2.25508837077
7146	7234	2.0	4.0	2.19547448402
7146	7237	2.0	4.0	2.06559818455
7147	7204	2.0	4.0	2.21174478862
7148	7183	2.0	4.0	2.07296152642
7148	7255	2.0	4.0	2.14801189243
7150	7181	2.0	4.0	2.18314594336
7150	7971	2.0	4.0	2.15577707799
7151	7204	2.0	4.0	2.20896284713
7151	7211	2.0	4.0	2.18511048004
7152	7163	2.0	4.0	2.24916533407
7152	7166	2.0	4.0	2.21351969948
7152	7193	2.0	4.0	2.13749692397
7152	7221	2.0	4.0	2.19679702066
7152	7225	2.0	4.0	2.18540392148
7152	7248	2.0	4.0	2.16488028306
7152	7260	2.0	4.0	2.03874756897
7153	7155	2.0	4.0	2.13621207983
7153	7205	2.0	4.0	2.1425595581
7153	7249	2.0	4.0	2.13607011589
7153	7278	2.0	4.0	2.09975326408
7153	7282	2.0	4.0	2.11359582229
7153	7296	2.0	4.0	2.09730439851
7154	7168	2.0	4.0	2.12678266638
7154	7238	2.0	4.0	2.19751350849
7155	7190	2.0	4.0	2.10392263403
7156	7168	2.0	4.0	2.14924898046
7157	7267	2.0	4.0	2.12095616409
7157	7283	2.0	4.0	2.18255313108
7158	7855	2.0	4.0	2.18355547216
7159	7174	2.0	4.0	2.10401369767
7159	7289	2.0	4.0	2.05509671792
7160	7240	2.0	4.0	2.13018209081
7160	7271	2.0	4.0	2.28592364046
7161	7172	2.0	4.0	2.15367071299
7161	7181	2.0	4.0	2.1522743761
7161	7204	2.0	4.0	2.13483115257
7162	7164	2.0	4.0	2.14096108559
7162	7306	2.0	4.0	2.23885596232
7162	7853	2.0	4.0	2.1658614591
7163	7220	2.0	4.0	2.12662457665
7164	7186	2.0	4.0	2.15693517983
7164	7194	2.0	4.0	2.23220798538
7164	7226	2.0	4.0	2.12488148846
7164	7291	2.0	4.0	2.10905195289
7165	7276	2.0	4.0	2.1016037638
7166	7267	2.0	4.0	2.13244738505
7167	7210	2.0	4.0	2.26041493978
7167	7218	2.0	4.0	2.28169036681
7167	7233	2.0	4.0	2.13216677819
7167	7292	2.0	4.0	2.16803935619
7168	7215	2.0	4.0	2.21728705629
7168	7285	2.0	4.0	2.28731894803
7169	7238	2.0	4.0	2.10013820736
7169	7276	2.0	4.0	2.22674992983
7170	7243	2.0	4.0	2.18543931739
7171	7238	2.0	4.0	2.24472294281
7172	7251	2.0	4.0	2.29599109101
7172	7280	2.0	4.0	2.13010410544
7173	7181	2.0	4.0	2.2130213736
7174	7176	2.0	4.0	2.1935020424
7174	7192	2.0	4.0	2.13233567714
7174	7198	2.0	4.0	2.15354165504
7174	7199	2.0	4.0	2.11865315236
7174	7251	2.0	4.0	2.2827916703
7175	7178	2.0	4.0	2.19425669875
7175	7235	2.0	4.0	2.11887930284
7176	7183	2.0	4.0	2.09604902853
7177	7201	2.0	4.0	2.08783023496
7177	7243	2.0	4.0	2.15951873805
7178	7188	2.0	4.0	2.11286142707
7178	7194	2.0	4.0	2.09740487508
7178	7231	2.0	4.0	2.06785544466
7178	7880	2.0	4.0	2.29578508794
7178	7995	2.0	4.0	2.07933907528
7179	7235	2.0	4.0	2.17566015269
7180	7250	2.0	4.0	2.06630004114
7181	7256	2.0	4.0	2.19134278697
7181	7274	2.0	4.0	2.13046121298
7182	7183	2.0	4.0	2.12334845468
7182	7993	2.0	4.0	2.14411831063
7183	7287	2.0	4.0	2.16925744669
7183	7998	2.0	4.0	2.14282637887
7184	7201	2.0	4.0	2.05750073147
7184	7204	2.0	4.0	2.06960113548
7185	7240	2.0	4.0	2.11426303945
7187	7269	2.0	4.0	2.12711089039
7187	7275	2.0	4.0	2.08510690853
7187	7290	2.0	4.0	2.09437113234
7189	7246	2.0	4.0	2.28145122674
7190	7242	2.0	4.0	2.09484934064
7190	7259	2.0	4.0	2.07241071702
7190	7290	2.0	4.0	2.11061125269
7190	7941	2.0	4.0	2.23013935215
7191	7250	2.0	4.0	2.2274762423
7191	7255	2.0	4.0	2.11257110886
7191	7993	2.0	4.0	2.15334891274
7192	7230	2.0	4.0	2.13777106819
7193	7230	2.0	4.0	2.04334575146
7194	7255	2.0	4.0	2.13832288956
7196	7211	2.0	4.0	2.13959568611
7198	7266	2.0	4.0	2.0809749566
7200	7271	2.0	4.0	2.13792313005
7200	7276	2.0	4.0	2.11546138939
7201	7270	2.0	4.0	2.02492514676
7202	7230	2.0	4.0	2.2095210748
7203	7237	2.0	4.0	2.17436892224
7203	7299	2.0	4.0	2.07334518351
7204	7239	2.0	4.0	2.14959415239
7204	7245	2.0	4.0	2.12896027206
7206	7250	2.0	4.0	2.20007945993
7206	7283	2.0	4.0	2.1990710175
7207	7246	2.0	4.0	2.08955084408
7208	7230	2.0	4.0	2.26306348563
7208	7276	2.0	4.0	2.23418713854
7209	7220	2.0	4.0	2.19900971576
7211	7215	2.0	4.0	2.11851789938
7211	7244	2.0	4.0	2.16054964534
7211	7270	2.0	4.0	2.1646056269
7211	7285	2.0	4.0	2.29838782411
7212	7255	2.0	4.0	2.14023659673
7212	7306	2.0	4.0	2.1609114489
7212	7922	2.0	4.0	2.13522950757
7213	7222	2.0	4.0	2.19467695117
7213	7971	2.0	4.0	2.17231063386
7214	7234	2.0	4.0	2.22219521645
7214	7283	2.0	4.0	2.1727837191
7216	7243	2.0	4.0	2.15075445832
7216	7246	2.0	4.0	2.16481713546
7218	7246	2.0	4.0	2.12834282483
7219	7306	2.0	4.0	2.14006877693
7220	7236	2.0	4.0	2.10144560244
7220	7252	2.0	4.0	2.05801969378
7222	7851	2.0	4.0	2.10867773024
7223	7276	2.0	4.0	2.11812518988
7224	7297	2.0	4.0	2.14923464052
7224	7299	2.0	4.0	2.05787353839
7226	7235	2.0	4.0	2.14976895968
7227	7271	2.0	4.0	2.22099073839
7227	7297	2.0	4.0	2.17616403793
7228	7283	2.0	4.0	2.19678195095
7229	7990	2.0	4.0	2.13181126744
7230	7236	2.0	4.0	2.06906440934
7230	7262	2.0	4.0	2.15583864192
7231	7853	2.0	4.0	2.24502921362
7232	7238	2.0	4.0	2.18568282694
7233	7293	2.0	4.0	2.07023394089
7234	7261	2.0	4.0	2.15509997216
7234	7263	2.0	4.0	2.18503028354
7234	7279	2.0	4.0	2.15451308884
7234	7303	2.0	4.0	2.17962372441
7234	7305	2.0	4.0	2.0614977007
7235	7239	2.0	4.0	2.28180461916
7235	7286	2.0	4.0	2.25064348798
7240	7279	2.0	4.0	2.09266825608
7240	7282	2.0	4.0	2.08893256473
7240	7284	2.0	4.0	2.14826211855
7241	7271	2.0	4.0	2.18019106043
7242	7875	2.0	4.0	2.1989474323
7243	7257	2.0	4.0	2.18559385751
7243	7301	2.0	4.0	2.12422662397
7246	7298	2.0	4.0	2.18800244515
7247	7271	2.0	4.0	2.28667866785
7248	7255	2.0	4.0	2.07138916189
7249	7267	2.0	4.0	2.12148011775
7250	7260	2.0	4.0	2.12907522883
7250	7264	2.0	4.0	2.05930235517
7253	7259	2.0	4.0	2.12648577
7253	7294	2.0	4.0	2.24868164932
7253	7836	2.0	4.0	2.08367243827
7261	7267	2.0	4.0	2.15612065061
7262	7267	2.0	4.0	2.29007313857
7263	7293	2.0	4.0	2.0632236476
7264	7916	2.0	4.0	2.09281986564
7265	7306	2.0	4.0	2.29509056466
7266	7273	2.0	4.0	2.16033596924
7266	7275	2.0	4.0	2.10974522395
7266	7281	2.0	4.0	2.19183412009
7266	7288	2.0	4.0	2.1569890264
7267	7284	2.0	4.0	2.12597880987
7271	7278	2.0	4.0	2.08036358841
7275	7915	2.0	4.0	2.1867932001
7276	7284	2.0	4.0	2.2249973618
7277	7293	2.0	4.0	2.0944550222
7281	7875	2.0	4.0	2.29732681828
7283	7294	2.0	4.0	2.14954036017
7283	7303	2.0	4.0	2.25469156427
7287	7990	2.0	4.0	2.0929682678
7288	7981	2.0	4.0	2.09285932877
7290	7860	2.0	4.0	2.12522198605
7293	7307	2.0	4.0	2.11522881505
7295	7875	2.0	4.0	2.10968780629
7295	7993	2.0	4.0	2.26601554717
7306	7997	2.0	4.0	2.25793081382
7308	7338	2.0	4.0	2.19628784543
7309	7413	2.0	4.0	2.16257001968
7310	7410	2.0	4.0	2.13708448593
7311	7393	2.0	4.0	2.2809843796
7311	7418	2.0	4.0	2.18262823449
7312	7397	2.0	4.0	2.12848113217
7312	7415	2.0	4.0	2.246306967
7313	7318	2.0	4.0	2.11021226894
7314	7362	2.0	4.0	2.13939451247
7314	7377	2.0	4.0	2.22254123696
7314	7387	2.0	4.0	2.09932253358
7314	7424	2.0	4.0	2.12311230037
7314	7445	2.0	4.0	2.12216542711
7314	7469	2.0	4.0	2.2412077213
7315	7323	2.0	4.0	2.11456849499
7315	7330	2.0	4.0	2.15356274346
7315	7335	2.0	4.0	2.19880040477
7315	7337	2.0	4.0	2.05489325757
7315	7423	2.0	4.0	2.07193603424
7315	7451	2.0	4.0	2.13859286915
7316	7331	2.0	4.0	2.1399329639
7316	7388	2.0	4.0	2.2144978415
7316	7411	2.0	4.0	2.12014643126
7316	7414	2.0	4.0	2.28966096617
7316	7431	2.0	4.0	2.12701446634
7316	7466	2.0	4.0	2.12831890702
7316	7553	2.0	4.0	2.13705881529
7317	7319	2.0	4.0	2.21796440458
7317	7425	2.0	4.0	2.17298065109
7318	7328	2.0	4.0	2.13751701514
7318	7332	2.0	4.0	2.03687612289
7318	7341	2.0	4.0	2.10948765344
7318	7361	2.0	4.0	2.24301404365
7318	7402	2.0	4.0	2.14830343527
7319	7349	2.0	4.0	2.25536911613
7319	7355	2.0	4.0	2.14243803878
7319	7379	2.0	4.0	2.1774834144
7319	7380	2.0	4.0	2.12085361352
7319	7458	2.0	4.0	2.17262229115
7320	7366	2.0	4.0	2.26019906645
7320	7428	2.0	4.0	2.10250207134
7321	7478	2.0	4.0	2.08119309292
7322	7353	2.0	4.0	2.06908469619
7322	7426	2.0	4.0	2.22127343207
7323	7455	2.0	4.0	2.1536947091
7324	7360	2.0	4.0	2.10349630378
7324	7415	2.0	4.0	2.19852585384
7324	7418	2.0	4.0	2.202178535
7325	7417	2.0	4.0	2.11439785755
7325	7425	2.0	4.0	2.23292571753
7326	7343	2.0	4.0	2.20454155325
7326	7362	2.0	4.0	2.14156055483
7326	7401	2.0	4.0	2.212137941
7327	7340	2.0	4.0	2.17098871485
7327	7419	2.0	4.0	2.11464656621
7328	7573	2.0	4.0	2.08558528476
7329	7330	2.0	4.0	2.14403014438
7329	7359	2.0	4.0	2.11416015713
7329	7420	2.0	4.0	2.10796519184
7329	7441	2.0	4.0	2.27166921007
7329	7447	2.0	4.0	2.16420625865
7329	7456	2.0	4.0	2.0939602981
7331	7417	2.0	4.0	2.22275107018
7332	7415	2.0	4.0	2.13588764218
7335	7360	2.0	4.0	2.11962511072
7335	7435	2.0	4.0	2.15684968646
7336	7437	2.0	4.0	2.20470149453
7336	7465	2.0	4.0	2.21544921856
7338	7394	2.0	4.0	2.1422557317
7338	7427	2.0	4.0	2.29402779844
7338	7433	2.0	4.0	2.25524425728
7338	7444	2.0	4.0	2.28676633262
7340	7410	2.0	4.0	2.17902406136
7341	7397	2.0	4.0	2.12759351851
7341	7413	2.0	4.0	2.22992548306
7342	7354	2.0	4.0	2.17058399976
7342	7432	2.0	4.0	2.1564057364
7342	7473	2.0	4.0	2.11899813591
7344	7366	2.0	4.0	2.13734516632
7344	7407	2.0	4.0	2.23872244595
7345	7363	2.0	4.0	2.13913448151
7345	7452	2.0	4.0	2.16324097132
7346	7415	2.0	4.0	2.08129599529
7347	7393	2.0	4.0	2.25526459867
7347	7438	2.0	4.0	2.29980542003
7349	7360	2.0	4.0	2.19716520317
7350	7366	2.0	4.0	2.15576134579
7350	7410	2.0	4.0	2.15296148828
7351	7368	2.0	4.0	2.10829460939
7351	7428	2.0	4.0	2.07263886145
7352	7379	2.0	4.0	2.15476760232
7352	7406	2.0	4.0	2.1908801656
7352	7416	2.0	4.0	2.27986708823
7352	7423	2.0	4.0	2.15379152659
7352	7442	2.0	4.0	2.20203743383
7353	7459	2.0	4.0	2.16390672858
7354	7435	2.0	4.0	2.11299793895
7355	7393	2.0	4.0	2.13875101403
7357	7363	2.0	4.0	2.11113849143
7357	7438	2.0	4.0	2.20614032419
7357	7593	2.0	4.0	2.11212306696
7358	7363	2.0	4.0	2.27932741834
7358	7393	2.0	4.0	2.19754649098
7359	7430	2.0	4.0	2.11358597176
7360	7375	2.0	4.0	2.23459549136
7360	7456	2.0	4.0	2.14047282861
7361	7435	2.0	4.0	2.29989366059
7361	7460	2.0	4.0	2.26790564398
7362	7437	2.0	4.0	2.17554439624
7363	7367	2.0	4.0	2.12717771002
7363	7476	2.0	4.0	2.15433698617
7363	7507	2.0	4.0	2.16032565369
7364	7460	2.0	4.0	2.12142899716
7365	7384	2.0	4.0	2.24873741909
7365	7415	2.0	4.0	2.15278014902
7366	7394	2.0	4.0	2.16176110845
7367	7400	2.0	4.0	2.0842729068
7368	7378	2.0	4.0	2.06004248985
7368	7379	2.0	4.0	2.18167739595
7368	7392	2.0	4.0	2.09800384413
7368	7450	2.0	4.0	2.24597714592
7369	7415	2.0	4.0	2.06634556161
7369	7552	2.0	4.0	2.2289959668
7370	7373	2.0	4.0	2.15869377171
7372	7393	2.0	4.0	2.29082472922
7374	7426	2.0	4.0	2.24406565189
7374	7465	2.0	4.0	2.27358994544
7375	7384	2.0	4.0	2.17952249128
7376	7478	2.0	4.0	2.19710971278
7377	7384	2.0	4.0	2.26685783189
7378	7472	2.0	4.0	2.16433173289
7380	7428	2.0	4.0	2.05883540381
7381	7455	2.0	4.0	2.16470049198
7382	7383	2.0	4.0	2.2517348001
7382	7452	2.0	4.0	2.26525282916
7383	7443	2.0	4.0	2.10908831726
7383	7468	2.0	4.0	2.09779551673
7384	7390	2.0	4.0	2.10332293526
7384	7402	2.0	4.0	2.03522375674
7384	7442	2.0	4.0	2.23182142207
7385	7425	2.0	4.0	2.13623847217
7388	7418	2.0	4.0	2.21763673536
7389	7413	2.0	4.0	2.15456526241
7389	7435	2.0	4.0	2.12201555602
7391	7430	2.0	4.0	2.10804695394
7391	7452	2.0	4.0	2.25563037974
7393	7411	2.0	4.0	2.14764498928
7395	7435	2.0	4.0	2.1223765288
7396	7400	2.0	4.0	2.14299343209
7397	7398	2.0	4.0	2.10635584363
7397	7399	2.0	4.0	2.2049234023
7397	7457	2.0	4.0	2.15118641219
7397	7471	2.0	4.0	2.16853366587
7397	7568	2.0	4.0	2.15859158249
7398	7435	2.0	4.0	2.10868468245
7399	7418	2.0	4.0	2.1030116595
7400	7431	2.0	4.0	2.15974434367
7400	7467	2.0	4.0	2.22981322312
7400	7470	2.0	4.0	2.22311055056
7401	7455	2.0	4.0	2.08716292847
7403	7407	2.0	4.0	2.19702724152
7403	7428	2.0	4.0	2.13727590404
7404	7430	2.0	4.0	2.13553048679
7404	7438	2.0	4.0	2.08734518947
7405	7552	2.0	4.0	2.11637367211
7406	7426	2.0	4.0	2.11372855637
7409	7636	2.0	4.0	2.19295572915
7410	7459	2.0	4.0	2.10287447557
7412	7455	2.0	4.0	2.14742564016
7413	7481	2.0	4.0	2.20126775745
7413	7487	2.0	4.0	2.20000452727
7413	7499	2.0	4.0	2.22019450049
7414	7418	2.0	4.0	2.13983806864
7414	7425	2.0	4.0	2.11752291369
7416	7425	2.0	4.0	2.20123455134
7417	7422	2.0	4.0	2.11971426848
7417	7433	2.0	4.0	2.12095082687
7417	7450	2.0	4.0	2.21926268161
7418	7574	2.0	4.0	2.19420152675
7419	7452	2.0	4.0	2.12824568601
7421	7455	2.0	4.0	2.06576605161
7421	7460	2.0	4.0	2.12806273639
7426	7446	2.0	4.0	2.17671469192
7426	7458	2.0	4.0	2.11333217692
7428	7444	2.0	4.0	2.13166635523
7428	7446	2.0	4.0	2.15534489351
7430	7468	2.0	4.0	2.08309489222
7432	7438	2.0	4.0	2.14574694221
7432	7502	2.0	4.0	2.1201293003
7434	7437	2.0	4.0	2.12676563354
7436	7465	2.0	4.0	2.28505673671
7436	7472	2.0	4.0	2.1004421725
7437	7439	2.0	4.0	2.1349390085
7438	7644	2.0	4.0	2.22013823894
7440	7452	2.0	4.0	2.12486598636
7445	7472	2.0	4.0	2.0974545454
7448	7460	2.0	4.0	2.05216035192
7449	7474	2.0	4.0	2.11490214667
7451	7460	2.0	4.0	2.188783797
7452	7467	2.0	4.0	2.2569678509
7464	7515	2.0	4.0	2.14025443347
7466	7595	2.0	4.0	2.14584585187
7470	7562	2.0	4.0	2.15395262018
7471	7552	2.0	4.0	2.20804174326
7474	7526	2.0	4.0	2.15605171784
7474	7575	2.0	4.0	2.16424051575
7475	7524	2.0	4.0	2.13943307678
7475	7565	2.0	4.0	2.08616632846
7475	7571	2.0	4.0	2.20122558135
7475	7580	2.0	4.0	2.20422090771
7475	7585	2.0	4.0	2.17177844634
7476	7515	2.0	4.0	2.13970265458
7476	7626	2.0	4.0	2.18333848956
7477	7479	2.0	4.0	2.13314130334
7477	7556	2.0	4.0	2.22563472744
7478	7500	2.0	4.0	2.18295858412
7478	7638	2.0	4.0	2.19392078708
7479	7525	2.0	4.0	2.12843182179
7479	7537	2.0	4.0	2.12273797253
7479	7545	2.0	4.0	2.14848328362
7479	7565	2.0	4.0	2.13497182417
7479	7607	2.0	4.0	2.19417188479
7480	7489	2.0	4.0	2.24993598353
7480	7579	2.0	4.0	2.25652985134
7482	7507	2.0	4.0	2.16782395272
7482	7521	2.0	4.0	2.2828934732
7482	7544	2.0	4.0	2.0877673697
7482	7599	2.0	4.0	2.09893149245
7482	7613	2.0	4.0	2.10995438102
7482	7644	2.0	4.0	2.14062272715
7483	7539	2.0	4.0	2.27840741528
7483	7607	2.0	4.0	2.0603475071
7483	7614	2.0	4.0	2.14725779076
7483	7615	2.0	4.0	2.19575633894
7483	7621	2.0	4.0	2.10790942405
7484	7521	2.0	4.0	2.16641640965
7484	7541	2.0	4.0	2.17062954923
7484	7597	2.0	4.0	2.03825461118
7484	7603	2.0	4.0	2.12474404576
7484	7608	2.0	4.0	2.29382343915
7484	7616	2.0	4.0	2.17671964662
7485	7497	2.0	4.0	2.09890266806
7485	7512	2.0	4.0	2.08000552163
7485	7513	2.0	4.0	2.0951339098
7486	7550	2.0	4.0	2.10162319648
7486	7583	2.0	4.0	2.0600881486
7487	7505	2.0	4.0	2.21584227327
7487	7573	2.0	4.0	2.20608177772
7488	7492	2.0	4.0	2.18979368891
7488	7514	2.0	4.0	2.13159066192
7488	7542	2.0	4.0	2.18662428872
7488	7546	2.0	4.0	2.27556231732
7488	7632	2.0	4.0	2.1531590141
7488	7634	2.0	4.0	2.1320650037
7489	7506	2.0	4.0	2.26758010443
7489	7546	2.0	4.0	2.16659462521
7489	7561	2.0	4.0	2.07358594227
7489	7612	2.0	4.0	2.102731407
7490	7556	2.0	4.0	2.12117143343
7491	7550	2.0	4.0	2.15480661545
7493	7564	2.0	4.0	2.10685629553
7493	7583	2.0	4.0	2.18825312521
7494	7496	2.0	4.0	2.17717094873
7494	7501	2.0	4.0	2.10653036532
7494	7525	2.0	4.0	2.09152706413
7494	7580	2.0	4.0	2.14278160576
7494	7629	2.0	4.0	2.24197123532
7494	7645	2.0	4.0	2.14989671845
7495	7626	2.0	4.0	2.18163341329
7497	7583	2.0	4.0	2.17275269877
7498	7620	2.0	4.0	2.19194862394
7500	7595	2.0	4.0	2.23990405375
7501	7558	2.0	4.0	2.14581286696
7502	7511	2.0	4.0	2.10180161528
7502	7521	2.0	4.0	2.06069892512
7502	7527	2.0	4.0	2.05652826385
7503	7573	2.0	4.0	2.0869720554
7504	7543	2.0	4.0	2.14277495552
7505	7527	2.0	4.0	2.16497899528
7505	7532	2.0	4.0	2.10793241353
7505	7568	2.0	4.0	2.14087265852
7505	7616	2.0	4.0	2.24118774537
7508	7558	2.0	4.0	2.18285930834
7508	7573	2.0	4.0	2.15707820442
7509	7520	2.0	4.0	2.15312646401
7510	7586	2.0	4.0	2.26105016972
7510	7622	2.0	4.0	2.28709113504
7512	7623	2.0	4.0	2.19386730228
7513	7573	2.0	4.0	2.18599604757
7514	7550	2.0	4.0	2.2691497747
7514	7679	2.0	4.0	2.1979969313
7515	7643	2.0	4.0	2.13875821214
7516	7593	2.0	4.0	2.18587375665
7517	7640	2.0	4.0	2.24971764673
7518	7535	2.0	4.0	2.26268458474
7518	7628	2.0	4.0	2.14371104629
7519	7538	2.0	4.0	2.2451435433
7520	7611	2.0	4.0	2.16545315581
7520	7638	2.0	4.0	2.19837609385
7522	7550	2.0	4.0	2.26185838858
7522	7582	2.0	4.0	2.06202805752
7523	7628	2.0	4.0	2.19938495266
7524	7528	2.0	4.0	2.10202818249
7525	7529	2.0	4.0	2.1662160811
7526	7623	2.0	4.0	2.13142299415
7527	7564	2.0	4.0	2.17799529155
7528	7554	2.0	4.0	2.16253178705
7528	7570	2.0	4.0	2.20608584148
7528	7642	2.0	4.0	2.13460565679
7529	7536	2.0	4.0	2.25590893655
7529	7540	2.0	4.0	2.17148502643
7529	7635	2.0	4.0	2.25059320847
7530	7535	2.0	4.0	2.06166618539
7530	7560	2.0	4.0	2.18366982165
7531	7579	2.0	4.0	2.12178424445
7532	7563	2.0	4.0	2.13541769216
7533	7582	2.0	4.0	2.22676985789
7533	7602	2.0	4.0	2.1862317352
7534	7563	2.0	4.0	2.14813904112
7535	7590	2.0	4.0	2.08735192529
7535	7600	2.0	4.0	2.20453699674
7535	7631	2.0	4.0	2.19381229142
7536	7618	2.0	4.0	2.1633373038
7537	7558	2.0	4.0	2.11082017235
7538	7581	2.0	4.0	2.11751298933
7538	7591	2.0	4.0	2.16273336775
7538	7731	2.0	4.0	2.29083074888
7541	7564	2.0	4.0	2.1358305621
7542	7556	2.0	4.0	2.15943661403
7543	7554	2.0	4.0	2.22312535409
7543	7601	2.0	4.0	2.19755793553
